:ID,name,:LABEL
201,Anna Schmidt,02_CEO
202,Ben Müller,02_CFO
203,Clara Weber,02_CTO
204,David Klein,02_Manager
205,Erik Lang,02_Manager
206,Fiona Schwarz,02_IT
207,Gina Vogel,02_Engineer
208,Hans Meier,02_Intern
209,Isabel Braun,02_Manager
2010,Jan Neumann,02_Engineer
2011,Karl Hoffmann,02_Intern
2012,Lisa Becker,02_Intern
2013,Markus Wolf,02_Manager
2014,Nina Frank,02_Engineer
2015,Oliver Kaiser,02_HR
2016,Petra Lehmann,02_Intern
2021,AlphaCorp,02_Company
2022,BetaTech,02_Company
2023,GammaSoft,02_Company
