:START_ID,:TYPE,:END_ID
5001,05_IN_SECTOR,5045
5002,05_IN_SECTOR,5046
5003,05_IN_SECTOR,5045
5004,05_IN_SECTOR,5045
5005,05_IN_SECTOR,5047
5006,05_IN_SECTOR,5045
5007,05_IN_SECTOR,5045
5008,05_IN_SECTOR,5045
5009,05_IN_SECTOR,5048
5010,05_IN_SECTOR,5049
5011,05_IN_SECTOR,5050
5012,05_IN_SECTOR,5049
5013,05_IN_SECTOR,5047
5014,05_IN_SECTOR,5048
5015,05_IN_SECTOR,5051
5016,05_IN_SECTOR,5046
5017,05_IN_SECTOR,5047
5018,05_IN_SECTOR,5045
5019,05_IN_SECTOR,5045
5020,05_IN_SECTOR,5052
5021,05_IN_SECTOR,5048
5022,05_IN_SECTOR,5045
5023,05_IN_SECTOR,5045
5024,05_IN_SECTOR,5053
5025,05_IN_SECTOR,5054
5026,05_IN_SECTOR,5052
5027,05_IN_SECTOR,5055
5028,05_IN_SECTOR,5056
5029,05_IN_SECTOR,5057
5030,05_IN_SECTOR,5053
5031,05_IN_SECTOR,5053
5032,05_IN_SECTOR,5058
5033,05_IN_SECTOR,5047
5034,05_IN_SECTOR,5047
5035,05_IN_SECTOR,5052
5036,05_IN_SECTOR,5045
5037,05_IN_SECTOR,5051
5038,05_IN_SECTOR,5052
5039,05_IN_SECTOR,5052
5040,05_IN_SECTOR,5050
5041,05_IN_SECTOR,5059
5042,05_IN_SECTOR,5062
5043,05_IN_SECTOR,5049
5044,05_IN_SECTOR,5048
